Brand,price,body,mileage,engV,engType,registration,prod_year,drive
Renault,8499.0,van,120.0,1.5,Diesel,yes,2014,front
Mitsubishi,9200.0,sedan,92.0,2.0,Petrol,yes,2010,front
Volkswagen,7300.0,hatch,117.0,1.4,Petrol,yes,2007,front
Ford,10500.0,van,35.0,1.8,Diesel,yes,2013,front
Mercedes-Benz,2500.0,sedan,111.0,2.3,Gas,yes,1992,rear
Volkswagen,12400.0,other,248.0,2.5,Diesel,yes,2007,front
VAZ,2400.0,sedan,167.0,1.5,Gas,yes,1997,front
Audi,6100.0,sedan,305.0,1.6,Petrol,yes,1996,front
Skoda,11900.0,sedan,210.0,1.8,Petrol,yes,2008,front
Smart,5100.0,other,113.0,0.7,Petrol,yes,2005,rear
Mitsubishi,6900.0,sedan,190.0,1.6,Gas,yes,2007,front
Volkswagen,8700.0,sedan,270.0,1.9,Diesel,yes,2009,front
Mercedes-Benz,35500.0,other,99.0,2.99,Diesel,yes,2011,rear
Skoda,5300.0,vagon,200.0,1.2,Gas,yes,2006,front
Opel,5000.0,vagon,260.0,2.5,Diesel,yes,1997,rear
Opel,7800.0,van,260.0,2.5,Diesel,yes,2004,front
Ford,7000.0,van,600.0,2.4,Diesel,yes,2001,rear
Ford,20377.5,crossover,79.5,1.5,Petrol,yes,2016,front
Chery,3700.0,hatch,70.0,1.1,Petrol,yes,2008,front
Smart,6750.0,other,20.0,1.0,Petrol,yes,2011,rear
Peugeot,18000.0,other,88.0,1.6,Petrol,yes,2010,front
Mazda,1600.0,hatch,220.0,1.5,Petrol,no,1995,front
Skoda,7300.0,sedan,167.0,1.6,Petrol,yes,2007,front
Mitsubishi,28800.0,crossover,100.0,3.2,Diesel,yes,2013,full
Toyota,9800.0,sedan,123.0,1.6,Petrol,yes,2008,front
VAZ,1500.0,sedan,23.0,1.3,Petrol,yes,1985,rear
Nissan,12250.0,crossover,240.0,3.0,Diesel,yes,2003,full
Citroen,7700.0,hatch,83.0,1.6,Gas,yes,2008,front
Toyota,15400.0,sedan,152.0,3.5,Gas,yes,2007,front
Opel,8700.0,sedan,180.0,2.2,Gas,yes,2006,front
Hyundai,17500.0,vagon,3.0,1.6,Diesel,yes,2014,front
Renault,11600.0,vagon,165.0,1.5,Diesel,yes,2012,front
Volkswagen,4000.0,hatch,105.0,2.0,Diesel,yes,2013,front
Opel,1400.0,sedan,430.0,1.6,Petrol,yes,1987,front
Peugeot,6300.0,van,270.0,2.0,Diesel,yes,2005,front
Mercedes-Benz,6100.0,sedan,300.0,3.2,Diesel,no,2004,rear
Kia,7150.0,hatch,920.0,1.4,Petrol,yes,2008,front
VAZ,4200.0,hatch,57.0,1.4,Gas,yes,2010,front
Volkswagen,10300.0,other,215.0,1.9,Diesel,yes,2007,front
Chevrolet,6850.0,vagon,116.0,1.8,Gas,yes,2006,front
Hyundai,6500.0,sedan,65.0,1.4,Petrol,yes,2008,front
ZAZ,7000.0,sedan,30.0,1.5,Petrol,yes,2013,front
Audi,11115.0,hatch,150.0,1.6,Petrol,yes,2008,front
Volkswagen,5400.0,other,314.0,2.4,Diesel,yes,1993,front
Mazda,8500.0,sedan,138.0,1.8,Gas,yes,2005,front
Citroen,6500.0,van,127.0,1.4,Diesel,yes,2008,front
Toyota,14700.0,vagon,98.0,2.0,Gas,yes,2008,full
Audi,4800.0,other,207.0,2.0,Petrol,yes,2002,front
Volkswagen,2300.0,hatch,320.0,1.6,Gas,yes,1989,front
VAZ,2800.0,sedan,153.0,1.6,Petrol,yes,2007,front
Lexus,42900.0,crossover,2.0,2.7,Petrol,yes,2014,front
Mercedes-Benz,13600.0,sedan,115.0,1.9,Petrol,yes,2007,rear
Mitsubishi,7500.0,sedan,79.0,1.6,Gas,yes,2008,front
Audi,3200.0,vagon,244.0,2.0,Petrol,no,2006,front
BMW,45000.0,sedan,29.0,2.0,Diesel,yes,2016,rear
Mercedes-Benz,4500.0,sedan,240.0,3.2,Petrol,no,2005,rear
Honda,20000.0,sedan,130.0,2.4,Petrol,yes,2009,front
Audi,52000.0,other,124.0,3.0,Diesel,yes,2012,full
Fiat,8300.0,van,149.0,1.6,Diesel,yes,2012,front
Volkswagen,8950.0,van,206.0,1.6,Diesel,yes,2012,front
Daewoo,3800.0,sedan,140.0,1.5,Petrol,yes,2007,front
ËUAZ,1500.0,crossover,31.0,1.2,Petrol,yes,1987,full
Skoda,5300.0,vagon,175.0,1.4,Gas,yes,2002,front
Kia,8300.0,hatch,93.0,1.6,Petrol,yes,2008,front
Nissan,1450.0,hatch,205.0,2.0,Diesel,yes,1991,front
Opel,9600.0,van,190.0,2.0,Diesel,yes,2007,front
Toyota,15500.0,crossover,130.0,2.0,Petrol,yes,2008,full
VAZ,3400.0,other,133.0,1.6,Petrol,yes,2007,front
ZAZ,1250.0,hatch,1.0,1.2,Petrol,yes,2004,front
Mercedes-Benz,9500.0,van,300.0,2.3,Diesel,yes,1996,rear
Skoda,23000.0,sedan,32.0,1.8,Petrol,yes,2013,front
Mercedes-Benz,17200.0,sedan,180.0,3.0,Diesel,yes,2006,full
BMW,25000.0,crossover,130.0,3.0,Diesel,yes,2012,full
Kia,21500.0,crossover,150.0,2.2,Diesel,yes,2011,front
Mercedes-Benz,1999.0,sedan,400.0,2.2,Diesel,no,2000,front
Mercedes-Benz,27300.0,crossover,149.0,5.46,Petrol,yes,2009,full
Mitsubishi,16950.0,crossover,135.0,3.0,Gas,yes,2008,full
Renault,7299.0,sedan,160.0,2.0,Petrol,yes,2007,front
Seat,8700.0,sedan,68.0,2.0,Petrol,yes,2007,front
Daewoo,3500.0,hatch,99.0,0.8,Petrol,yes,2008,front
VAZ,4300.0,other,51.0,1.6,Petrol,yes,2012,front
VAZ,4850.0,other,35.0,1.6,Petrol,yes,2013,front
VAZ,4000.0,crossover,80.0,1.6,Petrol,yes,2006,full
Daewoo,3300.0,sedan,176.0,1.5,Gas,yes,2008,front
Nissan,15000.0,sedan,92.0,3.5,Petrol,yes,2008,front
Volkswagen,13950.0,hatch,104.0,1.2,Petrol,yes,2012,front
Volkswagen,7400.0,sedan,178.0,1.8,Gas,yes,2001,front
Fiat,5500.0,van,240.0,2.0,Diesel,yes,2003,front
VAZ,2200.0,sedan,45.0,1.6,Petrol,yes,1992,front
Mercedes-Benz,13566.0,other,171.0,2.2,Diesel,no,2011,rear
Infiniti,42500.0,crossover,42.0,3.7,Petrol,yes,2013,full
Mitsubishi,8500.0,crossover,320.0,3.0,Gas,yes,2000,full
VAZ,2900.0,sedan,160.0,1.6,Petrol,yes,2005,front
Infiniti,42500.0,crossover,42.0,3.7,Petrol,yes,2013,full
VAZ,5200.0,sedan,27.0,1.6,Petrol,yes,2011,front
Volkswagen,3000.0,vagon,275.0,1.9,Diesel,no,2001,front
VAZ,3800.0,sedan,150.0,1.6,Petrol,yes,2008,front
Audi,5300.0,other,370.0,1.8,Petrol,yes,1997,front
Audi,14300.0,sedan,2.0,3.0,Diesel,yes,2015,full
Mazda,8400.0,sedan,163.0,2.0,Gas,yes,2005,front
Volkswagen,1500.0,sedan,265.0,1.8,Petrol,yes,1988,front
Chevrolet,11300.0,sedan,75.0,1.8,Petrol,yes,2013,front
Daewoo,4900.0,sedan,25.0,1.3,Petrol,yes,2014,front
Seat,7100.0,hatch,109.0,2.0,Petrol,yes,2008,front
Subaru,13700.0,crossover,85.0,2.5,Petrol,yes,2008,full
Mercedes-Benz,7300.0,sedan,245.0,2.8,Gas,yes,1998,rear
ZAZ,2350.0,sedan,85.0,1.2,Petrol,yes,2008,front
Opel,5200.0,sedan,202.0,3.2,Petrol,yes,2004,front
Toyota,8900.0,sedan,154.0,1.6,Gas,yes,2008,front
Porsche,19500.0,crossover,87.0,4.5,Gas,yes,2006,full
Daewoo,4000.0,hatch,125.0,1.5,Petrol,yes,2007,front
Lexus,12500.0,vagon,127.0,3.0,Gas,yes,2002,full
Opel,6800.0,sedan,250.0,3.2,Gas,yes,2004,front
Opel,5600.0,hatch,320.0,2.5,Gas,yes,1997,front
Toyota,6950.0,sedan,192.0,2.0,Petrol,yes,2003,front
Mercedes-Benz,15200.0,sedan,170.0,2.8,Gas,yes,2007,full
VAZ,3100.0,sedan,70.0,1.5,Petrol,yes,1990,rear
Daewoo,4500.0,sedan,126.0,1.6,Petrol,yes,2005,front
Renault,10800.0,van,187.0,2.0,Diesel,yes,2012,front
Peugeot,6900.0,van,247.0,1.6,Diesel,yes,2007,front
Mercedes-Benz,22700.0,sedan,140.0,5.0,Petrol,yes,2007,rear
BMW,45500.0,other,26.0,2.0,Diesel,yes,2015,rear
Skoda,12800.0,sedan,160.0,1.9,Diesel,yes,2010,front
Volkswagen,1199.0,hatch,250.0,1.9,Diesel,no,1994,front
Chery,4100.0,sedan,21.0,1.3,Petrol,yes,2009,front
Toyota,11600.0,hatch,24.0,1.6,Petrol,yes,2009,front
Mercedes-Benz,38500.0,sedan,56.0,2.2,Diesel,yes,2014,front
Audi,1852.5,sedan,150.0,1.8,Petrol,yes,1985,full
Dacia,6600.0,sedan,9.0,1.4,Petrol,yes,2008,front
Land Rover,31500.0,crossover,100.0,2.2,Diesel,yes,2013,full
Mazda,6999.0,sedan,195.0,2.0,Gas,yes,2005,front
Volkswagen,11250.0,other,159.0,1.4,Petrol,yes,2010,front
Nissan,2300.0,hatch,1.0,1.4,Petrol,yes,1992,front
Lexus,32500.0,sedan,110.0,4.6,Petrol,yes,2010,full
Renault,5100.0,vagon,156.0,1.5,Diesel,yes,2006,front
Skoda,8499.0,sedan,132.0,1.6,Petrol,yes,2005,front
Peugeot,6199.0,vagon,250.0,1.6,Petrol,yes,2003,front
Citroen,5500.0,hatch,71.0,1.4,Petrol,yes,2004,front
VAZ,4450.0,sedan,138.0,1.6,Gas,yes,2011,front
Skoda,7300.0,sedan,263.0,1.8,Gas,yes,2004,front
Volkswagen,1550.0,hatch,130.0,1.3,Petrol,yes,1986,front
Ford,1900.0,hatch,350.0,2.0,Petrol,yes,1986,rear
Hyundai,11300.0,sedan,40.0,1.6,Petrol,yes,2012,front
Toyota,22900.0,crossover,132.0,2.7,Gas,yes,2012,full
Daewoo,3300.0,sedan,123.0,1.3,Petrol,yes,2005,rear
Daewoo,4300.0,sedan,23.0,8.0,Petrol,yes,2012,front
Subaru,8800.0,sedan,203.0,2.5,Petrol,yes,2005,full
Volkswagen,7500.0,sedan,280.0,1.8,Diesel,yes,2005,front
Volkswagen,9800.0,van,299.0,2.5,Diesel,yes,2002,full
Volkswagen,4800.0,hatch,90.0,1.9,Diesel,yes,1992,front
Jaguar,19250.0,sedan,137.0,3.0,Petrol,yes,2009,rear
Audi,3500.0,sedan,265.0,2.0,Diesel,yes,1986,front
Nissan,4800.0,sedan,300.0,2.0,Petrol,yes,1995,front
Volkswagen,7400.0,van,380.0,2.5,Diesel,yes,2000,front
Opel,5650.0,sedan,285.0,1.6,Petrol,yes,2001,front
Opel,5700.0,van,253.0,1.7,Diesel,yes,2003,front
Citroen,12500.0,van,120.0,1.6,Diesel,yes,2013,front
Citroen,4600.0,van,92.0,1.36,Petrol,yes,2010,front
Nissan,9000.0,crossover,365.0,3.3,Gas,yes,1999,full
Daewoo,3599.0,sedan,137.0,1.3,Petrol,yes,2005,front
Mitsubishi,5900.0,sedan,142.0,1.6,Gas,yes,2005,front
Volkswagen,17900.0,van,188.0,2.5,Diesel,yes,2008,full
Peugeot,7700.0,sedan,190.0,2.0,Gas,yes,2007,front
Hyundai,7150.0,sedan,60.0,1.4,Petrol,yes,2010,front
Skoda,12900.0,sedan,91.0,1.8,Petrol,yes,2012,front
Nissan,12500.0,hatch,7.0,1.2,Petrol,yes,2015,front
Toyota,21800.0,crossover,170.0,4.0,Gas,yes,2006,full
Mercedes-Benz,30000.0,crossover,97.0,2.14,Diesel,yes,2011,full
Mercedes-Benz,6500.0,sedan,215.0,55.0,Petrol,no,2001,rear
Opel,7950.0,sedan,180.0,2.2,Petrol,yes,2007,front
ZAZ,1050.0,sedan,130.0,1.2,Gas,yes,2005,front
Volkswagen,10200.0,vagon,186.0,2.0,Diesel,yes,2005,front
Lexus,17800.0,sedan,150.0,3.5,Petrol,yes,2007,front
Audi,1900.0,sedan,450.0,2.5,Diesel,no,1996,front
Opel,4300.0,sedan,1.0,2.0,Gas,yes,1995,rear
Audi,4299.0,sedan,307.0,2.8,Gas,yes,1991,full
Mercedes-Benz,14900.0,van,211.0,2.2,Diesel,yes,2012,rear
Ford,7000.0,van,163.0,1.8,Diesel,yes,2007,front
Mercedes-Benz,85000.0,sedan,36.0,5.5,Petrol,yes,2014,rear
Renault,12000.0,sedan,81.0,2.0,Petrol,yes,2012,front
Toyota,23500.0,sedan,75.0,2.5,Gas,yes,2011,front
Toyota,14400.0,sedan,80.0,2.4,Petrol,yes,2008,front
Mitsubishi,9200.0,sedan,115.0,2.0,Petrol,yes,2008,front
Mitsubishi,19000.0,crossover,47.0,2.0,Petrol,yes,2012,full
VAZ,2450.0,sedan,15.0,1.5,Petrol,yes,2005,rear
Mercedes-Benz,5300.0,sedan,380.0,3.0,Diesel,yes,1995,rear
Volkswagen,13700.0,van,222.0,2.0,Diesel,yes,2011,front
Smart,7300.0,other,165.0,0.8,Diesel,yes,2007,rear
Volkswagen,4999.0,sedan,145.0,2.0,Petrol,yes,2000,front
Volkswagen,4900.0,vagon,263.0,2.0,Diesel,no,2007,front
Lexus,16500.0,crossover,215.0,3.0,Petrol,yes,2006,full
Nissan,10500.0,hatch,41.0,1.2,Petrol,yes,2013,front
Mazda,10900.0,crossover,96.0,2.3,Petrol,yes,2007,full
Mercedes-Benz,2500.0,sedan,200.0,2.3,Gas,yes,1986,rear
Chevrolet,5800.0,sedan,170.0,1.6,Gas,yes,2005,front
UAZ,7800.0,crossover,390.0,2.7,Gas,yes,2007,full
VAZ,1500.0,sedan,93.0,1.5,Petrol,yes,2004,rear
Fiat,11300.0,other,40.0,1.2,Petrol,yes,2013,front
VAZ,1700.0,hatch,115.0,1.3,Petrol,yes,1990,front
GAZ,15000.0,sedan,40.0,2.5,Petrol,yes,1963,rear
Volkswagen,13500.0,van,43.0,2.0,Diesel,yes,2014,front
Volkswagen,38000.0,crossover,189.0,3.0,Diesel,yes,2012,full
Kia,22400.0,crossover,82.0,2.2,Diesel,yes,2013,full
Ford,11000.0,van,100.0,2.2,Diesel,yes,2011,front
Volkswagen,12500.0,sedan,161.0,2.0,Petrol,yes,2006,front
Mercedes-Benz,69100.0,crossover,77.0,3.0,Diesel,yes,2016,full
Volkswagen,3300.0,vagon,430.0,1.8,Petrol,yes,1991,front
Volkswagen,1800.0,vagon,280.0,1.9,Diesel,yes,1996,front
Opel,6300.0,sedan,128.0,1.6,Petrol,yes,2007,front
BMW,9500.0,sedan,400.0,3.5,Gas,yes,1999,rear
Mercedes-Benz,29999.0,hatch,9.0,2.7,Diesel,yes,2015,front
Toyota,13500.0,crossover,126.0,4.0,Petrol,no,2011,full
Mercedes-Benz,8500.0,van,630.0,2.9,Diesel,yes,1998,front
BMW,14990.0,sedan,135.0,2.5,Petrol,yes,2005,full
Mitsubishi,9900.0,sedan,55.0,2.0,Petrol,yes,2008,front
Mercedes-Benz,30500.0,crossover,150.0,5.5,Petrol,yes,2002,full
Daewoo,4290.0,sedan,220.0,1.5,Gas,yes,2005,front
BMW,58500.0,crossover,15.0,4.39,Petrol,yes,2015,full
VAZ,3400.0,sedan,840.0,1.6,Petrol,yes,2007,front
Mazda,1750.0,vagon,267.0,1.7,Diesel,yes,1992,front
Mazda,5900.0,sedan,158.0,1.6,Petrol,yes,2004,front
Toyota,5800.0,sedan,200.0,2.2,Petrol,yes,1999,front
Opel,10000.0,other,211.0,1.9,Diesel,yes,2006,front
Land Rover,49999.0,crossover,40.0,3.0,Diesel,yes,2013,full
BMW,14000.0,crossover,164.0,3.0,Diesel,no,2006,full
Citroen,10900.0,other,130.0,1.6,Diesel,yes,2010,front
Mercedes-Benz,22000.0,sedan,110.0,1.8,Petrol,yes,2011,rear
Land Rover,46000.0,crossover,18.0,4.4,Diesel,yes,2015,full
MINI,30381.0,hatch,101.0,1.5,Petrol,yes,2016,front
Volkswagen,15200.0,sedan,185.0,1.4,Petrol,yes,2011,front
Mercedes-Benz,69500.0,crossover,84.0,3.0,Diesel,yes,2014,full
Mercedes-Benz,3800.0,other,107.0,0.6,Petrol,yes,2000,rear
Volkswagen,6800.0,van,325.0,2.5,Diesel,yes,2001,front
VAZ,1400.0,hatch,150.0,1.5,Petrol,yes,1988,front
Nissan,10500.0,hatch,53.0,1.2,Petrol,yes,2013,front
Mercedes-Benz,47000.0,sedan,125.0,1.6,Petrol,yes,2016,rear
Mercedes-Benz,5500.0,sedan,250.0,2.7,Diesel,no,2003,rear
Audi,1400.0,sedan,250.0,1.8,Petrol,no,1993,front
Mazda,22563.45,sedan,131.0,2.0,Petrol,yes,2016,front
BMW,67431.0,crossover,170.0,2.0,Diesel,yes,2016,full
BMW,40755.0,sedan,170.0,2.0,Petrol,yes,2016,rear
BMW,37976.25,sedan,170.0,2.0,Petrol,yes,2016,rear
Mazda,7200.0,sedan,204.0,2.0,Petrol,yes,2005,front
BMW,65393.25,crossover,170.0,2.0,Diesel,yes,2016,full
Mercedes-Benz,2200.0,sedan,400.0,2.0,Petrol,yes,1988,rear
Rolls-Royce,130000.0,sedan,22.0,6.75,Petrol,yes,2008,rear
Volkswagen,12400.0,other,145.0,3.2,Petrol,yes,2007,full
Mercedes-Benz,115555.0,crossover,27.0,3.0,Diesel,yes,2015,full
Ford,5300.0,van,500.0,2.4,Diesel,yes,2004,rear
Audi,52055.25,crossover,69.0,2.0,Diesel,yes,2016,full
Hyundai,7700.0,sedan,122.0,1.6,Gas,yes,2008,front
Mitsubishi,7200.0,sedan,178.0,1.6,Petrol,yes,2007,front
Daewoo,2600.0,other,140.0,0.8,Petrol,yes,2002,front
BMW,70000.0,sedan,16.0,3.0,Diesel,yes,2014,full
Toyota,97500.0,crossover,2.0,4.6,Petrol,yes,2016,full
Jaguar,29500.0,sedan,78.0,3.0,Petrol,yes,2013,rear
Dodge,7300.0,sedan,110.0,2.0,Petrol,yes,2008,front
Mercedes-Benz,27300.0,sedan,144.0,2.14,Diesel,yes,2011,front
Mercedes-Benz,38900.0,crossover,65.0,4.5,Petrol,yes,2010,full
Mitsubishi,10200.0,crossover,269.0,3.2,Diesel,yes,2002,full
BMW,1900.0,sedan,200.0,1.8,Gas,no,1994,rear
Honda,6900.0,sedan,135.0,2.4,Petrol,no,2007,front
Hyundai,8200.0,sedan,98.0,1.6,Gas,yes,2008,front
Kia,11400.0,vagon,69.0,2.0,Petrol,yes,2011,front
Acura,8699.0,sedan,144.0,3.2,Gas,yes,2005,front
Renault,7900.0,vagon,91.0,1.5,Diesel,yes,2008,front
Renault,3300.0,van,345.0,1.9,Diesel,yes,2001,front
Kia,8100.0,sedan,150.0,2.0,Gas,yes,2008,front
Nissan,13500.0,crossover,88.0,2.0,Petrol,yes,2007,front
Volkswagen,10600.0,other,140.0,2.0,Petrol,yes,2007,front
VAZ,3300.0,sedan,107.0,1.6,Petrol,yes,2005,front
Ford,4000.0,sedan,250.0,2.5,Gas,yes,1997,front
Audi,3000.0,sedan,265.0,1.8,Petrol,yes,1988,front
Fiat,8500.0,vagon,60.0,1.4,Petrol,yes,2012,front
Geely,4100.0,sedan,108.0,1.5,Gas,yes,2011,front
Infiniti,19900.0,other,25.0,3.7,Petrol,yes,2015,full
BMW,9500.0,sedan,217.0,2.2,Petrol,yes,2002,rear
Infiniti,19900.0,other,25.0,3.7,Petrol,yes,2015,full
Opel,1800.0,sedan,1.0,2.0,Gas,no,1999,rear
Opel,1850.0,sedan,270.0,2.0,Petrol,no,1999,front
Nissan,13000.0,crossover,160.0,2.0,Petrol,yes,2008,full
Daewoo,3900.0,sedan,218.0,1.5,Gas,yes,2004,front
Renault,5800.0,van,217.0,2.0,Gas,yes,2003,front
Mazda,8100.0,hatch,96.0,1.6,Petrol,yes,2007,front
Lexus,18500.0,sedan,102.0,3.0,Petrol,yes,2008,rear
Mercedes-Benz,17500.0,other,180.0,3.0,Diesel,yes,2008,rear
Volkswagen,6600.0,hatch,136.0,1.4,Gas,yes,2001,front
Mazda,11600.0,crossover,112.0,2.3,Petrol,yes,2008,full
Opel,5200.0,sedan,230.0,2.2,Gas,yes,2000,rear
Opel,3000.0,hatch,300.0,1.6,Gas,yes,1991,front
Daewoo,4800.0,hatch,450.0,1.3,Petrol,yes,2013,front
Toyota,15500.0,crossover,120.0,2.0,Petrol,yes,2008,full
Chery,4500.0,hatch,59.0,1.3,Petrol,yes,2008,front
Land Rover,27000.0,crossover,126.0,4.2,Petrol,yes,2007,full
Kia,11000.0,hatch,55.0,1.6,Petrol,yes,2010,front
BMW,3900.0,sedan,330.0,3.0,Diesel,no,2000,rear
Daewoo,4200.0,sedan,288.0,1.5,Gas,yes,2004,front
VAZ,650.0,sedan,10.0,1.3,Petrol,yes,1982,rear
Volkswagen,11200.0,sedan,260.0,3.2,Petrol,yes,2006,full
Mercedes-Benz,7600.0,van,280.0,2.2,Diesel,yes,2001,front
Skoda,5850.0,hatch,122.0,1.4,Petrol,yes,2007,front
Hyundai,2300.0,sedan,230.0,1.5,Petrol,yes,1994,front
Citroen,5600.0,other,185.0,2.0,Diesel,yes,2006,front
VAZ,2200.0,sedan,125.0,1.3,Gas,yes,1977,rear
VAZ,3900.0,sedan,100.0,1.6,Petrol,yes,2010,front
Mercedes-Benz,41900.0,sedan,95.0,6.3,Petrol,yes,2011,full
Volkswagen,9999.0,sedan,182.0,1.6,Petrol,yes,2006,front
Citroen,5980.0,van,140.0,1.3,Diesel,yes,2012,front
Ford,13200.0,hatch,32.0,1.0,Petrol,yes,2014,front
TATA,12900.0,other,75.0,2.2,Diesel,yes,2013,full
Mercedes-Benz,7900.0,other,197.0,2.2,Diesel,yes,2003,rear
Kia,15000.0,sedan,69.0,1.6,Gas,yes,2013,front
VAZ,4100.0,other,5.0,1.6,Gas,yes,2008,front
Nissan,22100.0,crossover,88.0,3.5,Gas,yes,2011,full
Mercedes-Benz,4500.0,other,525.0,2.3,Diesel,yes,1995,rear
ZX,7700.0,crossover,249.0,2.4,Petrol,yes,2006,full
Skoda,5900.0,hatch,180.0,1.6,Petrol,yes,2004,front
Citroen,6900.0,van,202.0,1.6,Diesel,yes,2010,front
Renault,17639.46795,crossover,162.0,1.2,Petrol,yes,2016,front
BMW,5300.0,sedan,147.0,2.2,Gas,no,2001,rear
Chevrolet,7999.0,sedan,131.0,2.0,Petrol,yes,2008,front
Opel,4500.0,vagon,240.0,1.4,Petrol,yes,2001,front
Volkswagen,11800.0,van,230.0,1.9,Diesel,yes,2009,front
Renault,13500.0,hatch,10.0,1.6,Petrol,yes,2014,front
Renault,9700.0,van,245.0,2.0,Diesel,yes,2008,front
BMW,58500.0,crossover,16.0,4.4,Petrol,yes,2016,full
GAZ,4400.0,sedan,100.0,2.3,Petrol,yes,2004,rear
VAZ,2700.0,crossover,96.0,1.6,Petrol,yes,1980,full
Opel,11000.0,van,160.0,2.2,Petrol,yes,2006,front
Daewoo,3290.0,sedan,56.0,1.5,Petrol,yes,2008,front
Suzuki,11500.0,crossover,240.0,2.7,Gas,yes,2005,full
Renault,8000.0,hatch,50.0,1.6,Petrol,yes,2012,front
Subaru,13333.0,crossover,194.0,3.0,Petrol,yes,2007,full
Volkswagen,4900.0,van,198.0,1.6,Petrol,no,2004,front
Hyundai,6000.0,van,227.0,2.5,Diesel,yes,2006,rear
Renault,4200.0,sedan,180.0,1.4,Petrol,yes,2003,front
Volkswagen,3399.0,sedan,201.0,1.8,Petrol,yes,1991,front
Hyundai,4900.0,crossover,230.0,2.0,Diesel,no,2004,full
Ford,4299.0,van,143.0,1.8,Diesel,yes,2004,front
Hyundai,11500.0,sedan,14.0,1.4,Petrol,yes,2013,front
Mercedes-Benz,28500.0,crossover,190.0,3.2,Diesel,yes,2008,full
Volkswagen,24300.0,sedan,1.0,1.6,Diesel,yes,2016,front
BMW,32500.0,sedan,1.0,3.0,Petrol,yes,2010,rear
Mercedes-Benz,20500.0,sedan,56.0,5.0,Diesel,yes,2003,rear
Toyota,13500.0,sedan,100.0,2.4,Petrol,yes,2007,front
Daewoo,4700.0,sedan,126.0,1.6,Gas,yes,2012,front
Mercedes-Benz,19800.0,crossover,218.0,3.0,Diesel,yes,2006,full
Skoda,7300.0,hatch,200.0,2.0,Petrol,yes,2007,front
BMW,10999.0,other,162.0,2.2,Petrol,yes,2002,rear
BMW,24700.0,other,85.0,4.4,Petrol,yes,2004,rear
Opel,1300.0,sedan,30.0,1.6,Gas,yes,1986,front
Infiniti,36500.0,crossover,112.0,3.0,Diesel,yes,2012,rear
Mercedes-Benz,7000.0,sedan,190.0,2.6,Petrol,yes,2001,rear
BMW,37500.0,crossover,115.0,3.0,Diesel,yes,2008,full
Hyundai,8990.0,crossover,155.0,2.0,Gas,yes,2007,full
VAZ,1599.0,hatch,122.0,1.5,Petrol,yes,1992,front
Chevrolet,56000.0,other,1.0,2.0,Petrol,yes,2016,rear
Audi,12800.0,sedan,217.0,1.8,Petrol,yes,2007,front
BMW,6500.0,sedan,280.0,2.0,Petrol,yes,1997,rear
Nissan,4400.0,sedan,218.0,2.0,Petrol,yes,1998,front
Hyundai,13900.0,sedan,44.0,2.0,Petrol,yes,2010,front
Chevrolet,5600.0,sedan,90.0,1.5,Petrol,yes,2007,front
Mercedes-Benz,55000.0,crossover,128.0,3.0,Diesel,yes,2013,full
VAZ,3450.0,hatch,128.0,1.6,Gas,yes,2007,front
BMW,6899.0,vagon,320.0,2.8,Gas,yes,1997,rear
VAZ,389.025,vagon,1.0,1.3,Petrol,yes,1983,rear
Renault,4999.0,vagon,252.0,1.5,Diesel,yes,2007,front
MINI,9990.0,hatch,160.0,1.6,Petrol,yes,2006,front
Mitsubishi,5700.0,other,170.0,1.3,Petrol,yes,2006,front
VAZ,1200.0,crossover,22.0,1.6,Petrol,yes,1986,full
Nissan,6800.0,other,93.0,1.6,Petrol,yes,2006,front
Hyundai,11700.0,sedan,85.0,1.4,Petrol,yes,2013,front
ZAZ,5900.0,hatch,75.0,1.5,Gas,yes,2013,front
Volkswagen,12500.0,sedan,84.0,2.0,Petrol,yes,2007,front
Daewoo,4650.0,sedan,64.0,1.5,Petrol,yes,2008,front
Daewoo,2800.0,sedan,160.0,1.5,Gas,yes,2006,front
Skoda,14900.0,sedan,108.0,1.9,Diesel,yes,2012,front
Seat,9900.0,hatch,73.0,2.0,Petrol,yes,2009,front
Mazda,3750.0,sedan,305.0,1.5,Petrol,yes,1995,front
MINI,27800.0,hatch,8.0,1.5,Petrol,yes,2014,front
Nissan,16800.0,crossover,98.0,2.0,Petrol,yes,2010,full
UAZ,8000.0,crossover,1.0,2.5,Petrol,yes,1977,full
Mercedes-Benz,22000.0,van,236.0,2.2,Diesel,yes,2012,rear
ZAZ,1100.0,sedan,149.0,1.2,Gas,yes,2008,front
BMW,21700.0,crossover,125.0,3.0,Petrol,yes,2007,full
Peugeot,3990.0,van,254.0,1.9,Diesel,yes,2006,front
Nissan,4750.0,other,171.0,1.5,Diesel,yes,2004,front
Volkswagen,5500.0,van,400.0,1.9,Diesel,yes,1995,front
Land Rover,49800.0,crossover,76.0,5.0,Petrol,yes,2012,full
Land Rover,26500.0,crossover,260.0,4.2,Gas,yes,2008,full
Chevrolet,6900.0,sedan,155.0,1.8,Gas,yes,2008,front
Mercedes-Benz,9999.0,van,154.0,2.2,Diesel,yes,2007,rear
Toyota,38500.0,crossover,20.0,5.7,Gas,yes,2014,full
Peugeot,6300.0,hatch,87.0,1.4,Petrol,yes,2010,front
Hyundai,8800.0,hatch,141.0,1.6,Diesel,yes,2009,front
